"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"CHM00055228","2013-10-11","32.5","80.083","4280.0","SHIQUANHE, CH",,,,,,,"   39",",,S","   89","H,,S"
"CHM00055228","2013-10-12","32.5","80.083","4280.0","SHIQUANHE, CH",,,,,,,"   40",",,S","   75","H,,S"
"CHM00055228","2013-10-13","32.5","80.083","4280.0","SHIQUANHE, CH",,,,,,,,,"   63","H,,S"
"CHM00055228","2013-10-14","32.5","80.083","4280.0","SHIQUANHE, CH",,,,,,,"  -37",",,S","   49","H,,S"
"CHM00055228","2013-10-15","32.5","80.083","4280.0","SHIQUANHE, CH",,,,,,,"  -43",",,S","   37","H,,S"
"CHM00055228","2013-10-16","32.5","80.083","4280.0","SHIQUANHE, CH",,,,,,,"  -45",",,S","   42","H,,S"
"CHM00055228","2013-10-17","32.5","80.083","4280.0","SHIQUANHE, CH",,,,,,,"  -54",",,S","   39","H,,S"
"CHM00055228","2013-10-18","32.5","80.083","4280.0","SHIQUANHE, CH",,,,,,,"  -54",",,S","   25","H,,S"
"CHM00055228","2013-10-19","32.5","80.083","4280.0","SHIQUANHE, CH",,,,,,,"  -68",",,S","   14","H,,S"
"CHM00055228","2013-10-20","32.5","80.083","4280.0","SHIQUANHE, CH",,,,,,,"  -59",",,S","    4","H,,S"
"CHM00055228","2013-10-21","32.5","80.083","4280.0","SHIQUANHE, CH",,,,,,,,,"    7","H,,S"
"CHM00055228","2013-10-22","32.5","80.083","4280.0","SHIQUANHE, CH",,,,,,,"  -80",",,S","    2","H,,S"
"CHM00055228","2013-10-23","32.5","80.083","4280.0","SHIQUANHE, CH",,,,,,,"  -74",",,S","   19","H,,S"
"CHM00055228","2013-10-24","32.5","80.083","4280.0","SHIQUANHE, CH",,,,,,,"  -86",",,S","   13","H,,S"
"CHM00055228","2013-10-25","32.5","80.083","4280.0","SHIQUANHE, CH",,,,,"   76",",,S","  -92",",,S","   -5","H,,S"
"CHM00055228","2013-10-26","32.5","80.083","4280.0","SHIQUANHE, CH",,,,,,,"  -99",",,S","    4","H,,S"
"CHM00055228","2013-10-27","32.5","80.083","4280.0","SHIQUANHE, CH",,,,,,,"  -86",",,S","   -6","H,,S"
"CHM00055228","2013-10-28","32.5","80.083","4280.0","SHIQUANHE, CH",,,,,,," -102",",,S","  -34","H,,S"
"CHM00055228","2013-10-29","32.5","80.083","4280.0","SHIQUANHE, CH",,,,,,," -116",",,S","   -7","H,,S"
"CHM00055228","2013-10-30","32.5","80.083","4280.0","SHIQUANHE, CH",,,,,,,"  -83",",,S","  -11","H,,S"
"CHM00055228","2013-10-31","32.5","80.083","4280.0","SHIQUANHE, CH",,,,,,,,,"  -34","H,,S"
"CHM00055228","2013-11-01","32.5","80.083","4280.0","SHIQUANHE, CH",,,,,,," -129",",,S","  -41","H,,S"
"CHM00055228","2013-11-02","32.5","80.083","4280.0","SHIQUANHE, CH",,,,,,," -126",",,S","  -42","H,,S"
"CHM00055228","2013-11-03","32.5","80.083","4280.0","SHIQUANHE, CH",,,,,,," -135",",,S","  -44","H,,S"
"CHM00055228","2013-11-04","32.5","80.083","4280.0","SHIQUANHE, CH",,,,,,," -131",",,S","  -31","H,,S"
"CHM00055228","2013-11-05","32.5","80.083","4280.0","SHIQUANHE, CH",,,,,,,"  -76",",,S","    3","H,,S"
"CHM00055228","2013-11-06","32.5","80.083","4280.0","SHIQUANHE, CH","    0",",,S",,,,,,,"  -21","H,,S"
"CHM00055228","2013-11-07","32.5","80.083","4280.0","SHIQUANHE, CH","    0",",,S",,,,,"  -92",",,S","  -37","H,,S"
"CHM00055228","2013-11-08","32.5","80.083","4280.0","SHIQUANHE, CH",,,,,,," -115",",,S","  -59","H,,S"
"CHM00055228","2013-11-09","32.5","80.083","4280.0","SHIQUANHE, CH",,,,,,,,,"  -77","H,,S"
"CHM00055228","2013-11-10","32.5","80.083","4280.0","SHIQUANHE, CH",,,,,,," -163",",,S","  -89","H,,S"
"CHM00055228","2013-11-11","32.5","80.083","4280.0","SHIQUANHE, CH",,,,,,," -162",",,S","  -74","H,,S"
"CHM00055228","2013-11-12","32.5","80.083","4280.0","SHIQUANHE, CH",,,,,"  -13",",,S",,,"  -78","H,,S"
"CHM00055228","2013-11-13","32.5","80.083","4280.0","SHIQUANHE, CH",,,,,,," -170",",,S","  -79","H,,S"
"CHM00055228","2013-11-14","32.5","80.083","4280.0","SHIQUANHE, CH",,,,,,," -161",",,S","  -74","H,,S"
"CHM00055228","2013-11-15","32.5","80.083","4280.0","SHIQUANHE, CH",,,,,"   11",",,S"," -172",",,S","  -84","H,,S"
"CHM00055228","2013-11-16","32.5","80.083","4280.0","SHIQUANHE, CH",,,,,"   15",",,S"," -161",",,S","  -77","H,,S"
"CHM00055228","2013-11-17","32.5","80.083","4280.0","SHIQUANHE, CH",,,,,"   25",",,S"," -154",",,S","  -68","H,,S"
"CHM00055228","2013-11-18","32.5","80.083","4280.0","SHIQUANHE, CH",,,,,"   27",",,S"," -157",",,S","  -66","H,,S"
"CHM00055228","2013-11-19","32.5","80.083","4280.0","SHIQUANHE, CH",,,,,"   44",",,S"," -148",",,S","  -57","H,,S"
"CHM00055228","2013-11-20","32.5","80.083","4280.0","SHIQUANHE, CH",,,,,"   48",",,S"," -149",",,S","  -38","H,,S"
"CHM00055228","2013-11-21","32.5","80.083","4280.0","SHIQUANHE, CH",,,,,"   54",",,S"," -103",",,S","  -13","H,,S"
"CHM00055228","2013-11-22","32.5","80.083","4280.0","SHIQUANHE, CH",,,,,"   63",",,S"," -130",",,S","  -31","H,,S"
"CHM00055228","2013-11-23","32.5","80.083","4280.0","SHIQUANHE, CH",,,,,"   64",",,S"," -126",",,S","  -32","H,,S"
"CHM00055228","2013-11-24","32.5","80.083","4280.0","SHIQUANHE, CH",,,,,"   62",",,S"," -110",",,S","  -34","H,,S"
"CHM00055228","2013-11-25","32.5","80.083","4280.0","SHIQUANHE, CH",,,,,"   53",",,S"," -124",",,S","  -33","H,,S"
"CHM00055228","2013-11-26","32.5","80.083","4280.0","SHIQUANHE, CH",,,,,"   57",",,S"," -120",",,S","  -37","H,,S"
"CHM00055228","2013-11-27","32.5","80.083","4280.0","SHIQUANHE, CH",,,,,"   61",",,S"," -144",",,S","  -41","H,,S"
"CHM00055228","2013-11-28","32.5","80.083","4280.0","SHIQUANHE, CH",,,,,"   55",",,S",,,"  -31","H,,S"
"CHM00055228","2013-11-29","32.5","80.083","4280.0","SHIQUANHE, CH",,,,,"   21",",,S"," -144",",,S","  -68","H,,S"
"CHM00055228","2013-11-30","32.5","80.083","4280.0","SHIQUANHE, CH",,,,,"   17",",,S"," -157",",,S","  -79","H,,S"
"CHM00055228","2013-12-01","32.5","80.083","4280.0","SHIQUANHE, CH",,,,,"   23",",,S"," -165",",,S","  -79","H,,S"
"CHM00055228","2013-12-02","32.5","80.083","4280.0","SHIQUANHE, CH",,,,,"   27",",,S"," -153",",,S","  -68","H,,S"
"CHM00055228","2013-12-03","32.5","80.083","4280.0","SHIQUANHE, CH",,,,,"   -3",",,S"," -179",",,S","  -86","H,,S"
"CHM00055228","2013-12-04","32.5","80.083","4280.0","SHIQUANHE, CH",,,,,"   -5",",,S"," -181",",,S","  -94","H,,S"
"CHM00055228","2013-12-05","32.5","80.083","4280.0","SHIQUANHE, CH",,,,,"   10",",,S"," -179",",,S","  -90","H,,S"
"CHM00055228","2013-12-06","32.5","80.083","4280.0","SHIQUANHE, CH",,,,,"   32",",,S"," -145",",,S","  -68","H,,S"
"CHM00055228","2013-12-07","32.5","80.083","4280.0","SHIQUANHE, CH",,,,,"   23",",,S"," -160",",,S","  -69","H,,S"
"CHM00055228","2013-12-08","32.5","80.083","4280.0","SHIQUANHE, CH",,,,,"   13",",,S",,,"  -61","H,,S"
"CHM00055228","2013-12-09","32.5","80.083","4280.0","SHIQUANHE, CH",,,,,"   -1",",,S"," -164",",,S","  -78","H,,S"
"CHM00055228","2013-12-10","32.5","80.083","4280.0","SHIQUANHE, CH",,,,,"   -4",",,S"," -175",",,S","  -88","H,,S"
"CHM00055228","2013-12-11","32.5","80.083","4280.0","SHIQUANHE, CH",,,,,"   -9",",,S"," -180",",,S","  -93","H,,S"
"CHM00055228","2013-12-12","32.5","80.083","4280.0","SHIQUANHE, CH",,,,,"  -16",",,S"," -182",",,S"," -109","H,,S"
"CHM00055228","2013-12-13","32.5","80.083","4280.0","SHIQUANHE, CH",,,,,"  -13",",,S"," -201",",,S","  -97","H,,S"
"CHM00055228","2013-12-14","32.5","80.083","4280.0","SHIQUANHE, CH",,,,,"  -19",",,S"," -188",",,S"," -106","H,,S"
"CHM00055228","2013-12-15","32.5","80.083","4280.0","SHIQUANHE, CH",,,,,"   18",",,S"," -190",",,S","  -91","H,,S"
"CHM00055228","2013-12-16","32.5","80.083","4280.0","SHIQUANHE, CH",,,,,"   51",",,S"," -178",",,S","  -42","H,,S"
"CHM00055228","2013-12-17","32.5","80.083","4280.0","SHIQUANHE, CH",,,,,"   47",",,S"," -145",",,S","  -41","H,,S"
"CHM00055228","2013-12-18","32.5","80.083","4280.0","SHIQUANHE, CH",,,,,"   13",",,S",,,"  -73","H,,S"
"CHM00055228","2013-12-19","32.5","80.083","4280.0","SHIQUANHE, CH",,,,,"  -29",",,S"," -188",",,S"," -108","H,,S"
"CHM00055228","2013-12-20","32.5","80.083","4280.0","SHIQUANHE, CH",,,,,"  -42",",,S"," -201",",,S"," -125","H,,S"
"CHM00055228","2013-12-21","32.5","80.083","4280.0","SHIQUANHE, CH",,,,,"  -18",",,S"," -177",",,S","  -98","H,,S"
"CHM00055228","2013-12-22","32.5","80.083","4280.0","SHIQUANHE, CH",,,,,"  -38",",,S"," -155",",,S","  -97","H,,S"
"CHM00055228","2013-12-23","32.5","80.083","4280.0","SHIQUANHE, CH",,,,,"  -11",",,S"," -163",",,S","  -74","H,,S"
"CHM00055228","2013-12-24","32.5","80.083","4280.0","SHIQUANHE, CH",,,,,"   10",",,S","  -96",",,S","  -37","H,,S"
"CHM00055228","2013-12-25","32.5","80.083","4280.0","SHIQUANHE, CH",,,,,"   24",",,S",,,"  -38","H,,S"
"CHM00055228","2013-12-26","32.5","80.083","4280.0","SHIQUANHE, CH",,,,,"   -2",",,S"," -172",",,S","  -86","H,,S"
"CHM00055228","2013-12-27","32.5","80.083","4280.0","SHIQUANHE, CH",,,,,"  -25",",,S"," -190",",,S"," -104","H,,S"
"CHM00055228","2013-12-28","32.5","80.083","4280.0","SHIQUANHE, CH",,,,,"  -58",",,S"," -215",",,S"," -121","H,,S"
"CHM00055228","2013-12-29","32.5","80.083","4280.0","SHIQUANHE, CH",,,,,"  -38",",,S",,," -118","H,,S"
"CHM00055228","2013-12-30","32.5","80.083","4280.0","SHIQUANHE, CH",,,,,"  -33",",,S"," -204",",,S"," -109","H,,S"
"CHM00055228","2013-12-31","32.5","80.083","4280.0","SHIQUANHE, CH",,,,,"  -24",",,S"," -142",",,S","  -79","H,,S"
"CHM00055228","2014-01-01","32.5","80.083","4280.0","SHIQUANHE, CH",,,,,"  -25",",,S"," -121",",,S","  -80","H,,S"
"CHM00055228","2014-01-02","32.5","80.083","4280.0","SHIQUANHE, CH",,,,,"   -9",",,S"," -200",",,S"," -100","H,,S"
"CHM00055228","2014-01-03","32.5","80.083","4280.0","SHIQUANHE, CH",,,,,"    6",",,S"," -194",",,S"," -102","H,,S"
"CHM00055228","2014-01-04","32.5","80.083","4280.0","SHIQUANHE, CH",,,,,"  -23",",,S",,," -111","H,,S"
"CHM00055228","2014-01-05","32.5","80.083","4280.0","SHIQUANHE, CH",,,,,"  -68",",,S"," -207",",,S"," -121","H,,S"
"CHM00055228","2014-01-06","32.5","80.083","4280.0","SHIQUANHE, CH","    0",",,S",,,"  -71",",,S",,," -135","H,,S"
"CHM00055228","2014-01-07","32.5","80.083","4280.0","SHIQUANHE, CH",,,,,"  -24",",,S"," -228",",,S"," -113","H,,S"
"CHM00055228","2014-01-08","32.5","80.083","4280.0","SHIQUANHE, CH",,,,,"  -17",",,S"," -170",",,S","  -78","H,,S"
"CHM00055228","2014-01-09","32.5","80.083","4280.0","SHIQUANHE, CH",,,,,"  -47",",,S",,,"  -92","H,,S"
"CHM00055228","2014-01-10","32.5","80.083","4280.0","SHIQUANHE, CH",,,,,"  -47",",,S"," -203",",,S"," -113","H,,S"
"CHM00055228","2014-01-11","32.5","80.083","4280.0","SHIQUANHE, CH",,,,,"  -46",",,S",,," -123","H,,S"
"CHM00055228","2014-01-12","32.5","80.083","4280.0","SHIQUANHE, CH",,,,,"  -41",",,S"," -216",",,S"," -120","H,,S"
"CHM00055228","2014-01-13","32.5","80.083","4280.0","SHIQUANHE, CH",,,,,"    6",",,S"," -152",",,S","  -64","H,,S"
"CHM00055228","2014-01-14","32.5","80.083","4280.0","SHIQUANHE, CH","    0",",,S",,,"  -20",",,S",,,"  -84","H,,S"
"CHM00055228","2014-01-15","32.5","80.083","4280.0","SHIQUANHE, CH",,,,,"  -32",",,S"," -187",",,S"," -115","H,,S"
"CHM00055228","2014-01-16","32.5","80.083","4280.0","SHIQUANHE, CH",,,,,"  -32",",,S"," -211",",,S"," -119","H,,S"
"CHM00055228","2014-01-17","32.5","80.083","4280.0","SHIQUANHE, CH",,,,,"  -36",",,S"," -193",",,S","  -97","H,,S"
"CHM00055228","2014-01-18","32.5","80.083","4280.0","SHIQUANHE, CH","   15",",,S",,,"  -89",",,S",,," -144","H,,S"
"CHM00055228","2014-01-19","32.5","80.083","4280.0","SHIQUANHE, CH",,,,," -120",",,S"," -261",",,S"," -201","H,,S"
"CHM00055228","2014-01-20","32.5","80.083","4280.0","SHIQUANHE, CH",,,,," -149",",,S"," -290",",,S"," -216","H,,S"
"CHM00055228","2014-01-21","32.5","80.083","4280.0","SHIQUANHE, CH",,,,," -125",",,S"," -251",",,S"," -176","H,,S"
"CHM00055228","2014-01-22","32.5","80.083","4280.0","SHIQUANHE, CH",,,,,"  -81",",,S"," -218",",,S"," -131","H,,S"
"CHM00055228","2014-01-23","32.5","80.083","4280.0","SHIQUANHE, CH",,,,,"  -44",",,S",,," -109","H,,S"
"CHM00055228","2014-01-24","32.5","80.083","4280.0","SHIQUANHE, CH",,,,,"  -68",",,S"," -223",",,S"," -157","H,,S"
"CHM00055228","2014-01-25","32.5","80.083","4280.0","SHIQUANHE, CH",,,,,"  -58",",,S"," -228",",,S"," -143","H,,S"
"CHM00055228","2014-01-26","32.5","80.083","4280.0","SHIQUANHE, CH",,,,,"  -32",",,S"," -202",",,S"," -127","H,,S"
"CHM00055228","2014-01-27","32.5","80.083","4280.0","SHIQUANHE, CH",,,,,"  -45",",,S",,," -131","H,,S"
"CHM00055228","2014-01-28","32.5","80.083","4280.0","SHIQUANHE, CH",,,,,"  -38",",,S"," -215",",,S"," -129","H,,S"
"CHM00055228","2014-01-29","32.5","80.083","4280.0","SHIQUANHE, CH",,,,,"  -30",",,S"," -183",",,S"," -114","H,,S"
"CHM00055228","2014-01-30","32.5","80.083","4280.0","SHIQUANHE, CH",,,,,"  -23",",,S"," -192",",,S"," -109","H,,S"
"CHM00055228","2014-01-31","32.5","80.083","4280.0","SHIQUANHE, CH",,,,,"  -16",",,S"," -189",",,S"," -106","H,,S"
"CHM00055228","2014-02-01","32.5","80.083","4280.0","SHIQUANHE, CH",,,,,"  -12",",,S"," -187",",,S","  -89","H,,S"
"CHM00055228","2014-02-02","32.5","80.083","4280.0","SHIQUANHE, CH",,,,,,," -159",",,S","  -77","H,,S"
"CHM00055228","2014-02-03","32.5","80.083","4280.0","SHIQUANHE, CH",,,,,,," -116",",,S","  -68","H,,S"
"CHM00055228","2014-02-04","32.5","80.083","4280.0","SHIQUANHE, CH","    0",",,S",,,"  -15",",,S"," -100",",,S","  -60","H,,S"
"CHM00055228","2014-02-05","32.5","80.083","4280.0","SHIQUANHE, CH",,,,,"  -27",",,S",,,"  -68","H,,S"
"CHM00055228","2014-02-06","32.5","80.083","4280.0","SHIQUANHE, CH",,,,,"  -23",",,S"," -164",",,S","  -71","H,,S"
"CHM00055228","2014-02-07","32.5","80.083","4280.0","SHIQUANHE, CH","   30",",,S",,,"  -41",",,S",,,"  -79","H,,S"
"CHM00055228","2014-02-08","32.5","80.083","4280.0","SHIQUANHE, CH",,,,,"  -60",",,S"," -149",",,S"," -103","H,,S"
"CHM00055228","2014-02-09","32.5","80.083","4280.0","SHIQUANHE, CH",,,,,"  -61",",,S",,," -112","H,,S"
"CHM00055228","2014-02-10","32.5","80.083","4280.0","SHIQUANHE, CH","    3",",,S",,,"  -51",",,S"," -213",",,S"," -112","H,,S"
"CHM00055228","2014-02-11","32.5","80.083","4280.0","SHIQUANHE, CH",,,,,"  -88",",,S",,," -132","H,,S"
"CHM00055228","2014-02-12","32.5","80.083","4280.0","SHIQUANHE, CH",,,,,"  -45",",,S"," -224",",,S"," -128","H,,S"
"CHM00055228","2014-02-13","32.5","80.083","4280.0","SHIQUANHE, CH",,,,,"  -35",",,S"," -208",",,S"," -102","H,,S"
"CHM00055228","2014-02-14","32.5","80.083","4280.0","SHIQUANHE, CH","   30",",,S",,,"  -88",",,S"," -118",",,S"," -102","H,,S"
"CHM00055228","2014-02-15","32.5","80.083","4280.0","SHIQUANHE, CH","   15",",,S",,,"  -75",",,S",,," -133","H,,S"
"CHM00055228","2014-02-16","32.5","80.083","4280.0","SHIQUANHE, CH",,,,," -126",",,S",,," -200","H,,S"
"CHM00055228","2014-02-17","32.5","80.083","4280.0","SHIQUANHE, CH",,,,," -130",",,S"," -297",",,S"," -219","H,,S"
"CHM00055228","2014-02-18","32.5","80.083","4280.0","SHIQUANHE, CH",,,,," -130",",,S"," -304",",,S"," -209","H,,S"
"CHM00055228","2014-02-19","32.5","80.083","4280.0","SHIQUANHE, CH",,,,,"  -42",",,S"," -244",",,S"," -144","H,,S"
"CHM00055228","2014-02-20","32.5","80.083","4280.0","SHIQUANHE, CH",,,,,"  -42",",,S"," -219",",,S"," -127","H,,S"
"CHM00055228","2014-02-21","32.5","80.083","4280.0","SHIQUANHE, CH",,,,,"  -41",",,S"," -214",",,S"," -118","H,,S"
"CHM00055228","2014-02-22","32.5","80.083","4280.0","SHIQUANHE, CH",,,,,"  -33",",,S",,," -107","H,,S"
"CHM00055228","2014-02-23","32.5","80.083","4280.0","SHIQUANHE, CH",,,,,"  -36",",,S"," -215",",,S"," -126","H,,S"
"CHM00055228","2014-02-24","32.5","80.083","4280.0","SHIQUANHE, CH",,,,,"   -8",",,S"," -201",",,S","  -98","H,,S"
"CHM00055228","2014-02-25","32.5","80.083","4280.0","SHIQUANHE, CH",,,,,"   -7",",,S"," -176",",,S","  -83","H,,S"
"CHM00055228","2014-02-26","32.5","80.083","4280.0","SHIQUANHE, CH",,,,,"  -23",",,S"," -161",",,S","  -80","H,,S"
"CHM00055228","2014-02-27","32.5","80.083","4280.0","SHIQUANHE, CH",,,,,"  -22",",,S"," -169",",,S","  -95","H,,S"
"CHM00055228","2014-02-28","32.5","80.083","4280.0","SHIQUANHE, CH",,,,,"  -22",",,S"," -151",",,S","  -83","H,,S"
"CHM00055228","2014-03-01","32.5","80.083","4280.0","SHIQUANHE, CH","    5",",,S",,,"  -26",",,S",,,"  -79","H,,S"
"CHM00055228","2014-03-02","32.5","80.083","4280.0","SHIQUANHE, CH","    3",",,S",,,"  -28",",,S"," -166",",,S","  -96","H,,S"
"CHM00055228","2014-03-03","32.5","80.083","4280.0","SHIQUANHE, CH","    0",",,S",,,"  -29",",,S"," -180",",,S","  -86","H,,S"
"CHM00055228","2014-03-04","32.5","80.083","4280.0","SHIQUANHE, CH",,,,,"  -14",",,S"," -135",",,S","  -74","H,,S"
"CHM00055228","2014-03-05","32.5","80.083","4280.0","SHIQUANHE, CH",,,,,"  -22",",,S"," -154",",,S","  -86","H,,S"
"CHM00055228","2014-03-06","32.5","80.083","4280.0","SHIQUANHE, CH",,,,,"  -26",",,S"," -182",",,S","  -98","H,,S"
"CHM00055228","2014-03-07","32.5","80.083","4280.0","SHIQUANHE, CH",,,,,"  -15",",,S"," -196",",,S","  -81","H,,S"
"CHM00055228","2014-03-08","32.5","80.083","4280.0","SHIQUANHE, CH",,,,,"   -8",",,S"," -154",",,S","  -79","H,,S"
"CHM00055228","2014-03-09","32.5","80.083","4280.0","SHIQUANHE, CH",,,,,"    4",",,S"," -163",",,S","  -67","H,,S"
"CHM00055228","2014-03-10","32.5","80.083","4280.0","SHIQUANHE, CH",,,,,"    0",",,S"," -121",",,S","  -63","H,,S"
"CHM00055228","2014-03-11","32.5","80.083","4280.0","SHIQUANHE, CH",,,,,"   -4",",,S"," -139",",,S","  -61","H,,S"
"CHM00055228","2014-03-12","32.5","80.083","4280.0","SHIQUANHE, CH","    0",",,S",,,"   -9",",,S",,,"  -77","H,,S"
"CHM00055228","2014-03-13","32.5","80.083","4280.0","SHIQUANHE, CH","    0",",,S",,,"   15",",,S"," -167",",,S","  -73","H,,S"
"CHM00055228","2014-03-14","32.5","80.083","4280.0","SHIQUANHE, CH",,,,,"   60",",,S"," -153",",,S","  -38","H,,S"
"CHM00055228","2014-03-15","32.5","80.083","4280.0","SHIQUANHE, CH",,,,,"   69",",,S"," -119",",,S","   -7","H,,S"
"CHM00055228","2014-03-16","32.5","80.083","4280.0","SHIQUANHE, CH",,,,,"   63",",,S","  -91",",,S","  -18","H,,S"
"CHM00055228","2014-03-17","32.5","80.083","4280.0","SHIQUANHE, CH",,,,,"   66",",,S"," -104",",,S","   -9","H,,S"
"CHM00055228","2014-03-18","32.5","80.083","4280.0","SHIQUANHE, CH","    0",",,S",,,"   10",",,S",,,"  -41","H,,S"
"CHM00055228","2014-03-19","32.5","80.083","4280.0","SHIQUANHE, CH","    0",",,S",,,"   -9",",,S"," -152",",,S","  -72","H,,S"
"CHM00055228","2014-03-20","32.5","80.083","4280.0","SHIQUANHE, CH",,,,,"   19",",,S"," -149",",,S","  -57","H,,S"
"CHM00055228","2014-03-21","32.5","80.083","4280.0","SHIQUANHE, CH",,,,,"   25",",,S"," -136",",,S","  -50","H,,S"
"CHM00055228","2014-03-22","32.5","80.083","4280.0","SHIQUANHE, CH",,,,,"   24",",,S"," -131",",,S","  -52","H,,S"
"CHM00055228","2014-03-23","32.5","80.083","4280.0","SHIQUANHE, CH",,,,,"   34",",,S"," -137",",,S","  -34","H,,S"
"CHM00055228","2014-03-24","32.5","80.083","4280.0","SHIQUANHE, CH",,,,,"   61",",,S"," -106",",,S","   -4","H,,S"
"CHM00055228","2014-03-25","32.5","80.083","4280.0","SHIQUANHE, CH",,,,,"   39",",,S",,,"  -21","H,,S"
"CHM00055228","2014-03-26","32.5","80.083","4280.0","SHIQUANHE, CH",,,,,"   36",",,S"," -111",",,S","  -31","H,,S"
"CHM00055228","2014-03-27","32.5","80.083","4280.0","SHIQUANHE, CH","    0",",,S",,,"   49",",,S","  -69",",,S","   -3","H,,S"
"CHM00055228","2014-03-28","32.5","80.083","4280.0","SHIQUANHE, CH",,,,,"   59",",,S",,,"    0","H,,S"
"CHM00055228","2014-03-29","32.5","80.083","4280.0","SHIQUANHE, CH",,,,,"   40",",,S"," -101",",,S","  -23","H,,S"
"CHM00055228","2014-03-30","32.5","80.083","4280.0","SHIQUANHE, CH",,,,,"   36",",,S"," -113",",,S","  -35","H,,S"
"CHM00055228","2014-03-31","32.5","80.083","4280.0","SHIQUANHE, CH",,,,,"   32",",,S"," -132",",,S","  -41","H,,S"
"CHM00055228","2014-04-01","32.5","80.083","4280.0","SHIQUANHE, CH",,,,,"   51",",,S"," -137",",,S","  -34","H,,S"
"CHM00055228","2014-04-02","32.5","80.083","4280.0","SHIQUANHE, CH",,,,,"   54",",,S"," -120",",,S","  -17","H,,S"
"CHM00055228","2014-04-03","32.5","80.083","4280.0","SHIQUANHE, CH",,,,,"   57",",,S","  -62",",,S","   -7","H,,S"
"CHM00055228","2014-04-04","32.5","80.083","4280.0","SHIQUANHE, CH",,,,,"   97",",,S","  -99",",,S","   10","H,,S"
"CHM00055228","2014-04-05","32.5","80.083","4280.0","SHIQUANHE, CH",,,,,"  107",",,S","  -75",",,S","   21","H,,S"
"CHM00055228","2014-04-06","32.5","80.083","4280.0","SHIQUANHE, CH",,,,,"   84",",,S","  -77",",,S","   16","H,,S"
"CHM00055228","2014-04-07","32.5","80.083","4280.0","SHIQUANHE, CH",,,,,"   60",",,S",,,"    4","H,,S"
"CHM00055228","2014-04-08","32.5","80.083","4280.0","SHIQUANHE, CH","    0",",,S",,,"   54",",,S","  -90",",,S","   -7","H,,S"
"CHM00055228","2014-04-09","32.5","80.083","4280.0","SHIQUANHE, CH",,,,,"   36",",,S","  -92",",,S","  -18","H,,S"
"CHM00055228","2014-04-10","32.5","80.083","4280.0","SHIQUANHE, CH",,,,,"   56",",,S","  -97",",,S","  -21","H,,S"
"CHM00055228","2014-04-11","32.5","80.083","4280.0","SHIQUANHE, CH",,,,,"   60",",,S"," -105",",,S","  -10","H,,S"
"CHM00055228","2014-04-12","32.5","80.083","4280.0","SHIQUANHE, CH",,,,,"   61",",,S","  -69",",,S","    1","H,,S"
"CHM00055228","2014-04-13","32.5","80.083","4280.0","SHIQUANHE, CH","   10",",,S",,,"   41",",,S","  -78",",,S","  -18","H,,S"
"CHM00055228","2014-04-14","32.5","80.083","4280.0","SHIQUANHE, CH",,,,,"   44",",,S"," -113",",,S","  -29","H,,S"
"CHM00055228","2014-04-15","32.5","80.083","4280.0","SHIQUANHE, CH",,,,,"   61",",,S"," -115",",,S","    1","H,,S"
"CHM00055228","2014-04-16","32.5","80.083","4280.0","SHIQUANHE, CH",,,,,"   62",",,S","  -63",",,S","    0","H,,S"
"CHM00055228","2014-04-17","32.5","80.083","4280.0","SHIQUANHE, CH",,,,,"   43",",,S","  -83",",,S","  -13","H,,S"
"CHM00055228","2014-04-18","32.5","80.083","4280.0","SHIQUANHE, CH",,,,,"   65",",,S","  -83",",,S","    1","H,,S"
"CHM00055228","2014-04-19","32.5","80.083","4280.0","SHIQUANHE, CH",,,,,"   51",",,S",,,"   -3","H,,S"
"CHM00055228","2014-04-20","32.5","80.083","4280.0","SHIQUANHE, CH","    0",",,S",,,"   51",",,S",,,"  -14","H,,S"
"CHM00055228","2014-04-21","32.5","80.083","4280.0","SHIQUANHE, CH",,,,,"   75",",,S"," -109",",,S","    3","H,,S"
"CHM00055228","2014-04-22","32.5","80.083","4280.0","SHIQUANHE, CH",,,,,"   77",",,S","  -86",",,S","    7","H,,S"
"CHM00055228","2014-04-23","32.5","80.083","4280.0","SHIQUANHE, CH",,,,,"   84",",,S","  -75",",,S","   15","H,,S"
"CHM00055228","2014-04-24","32.5","80.083","4280.0","SHIQUANHE, CH",,,,,"   78",",,S","  -65",",,S","    9","H,,S"
"CHM00055228","2014-04-25","32.5","80.083","4280.0","SHIQUANHE, CH",,,,,"   89",",,S","  -91",",,S","   15","H,,S"
"CHM00055228","2014-04-26","32.5","80.083","4280.0","SHIQUANHE, CH",,,,,"   94",",,S","  -70",",,S","   30","H,,S"
"CHM00055228","2014-04-27","32.5","80.083","4280.0","SHIQUANHE, CH",,,,,"   86",",,S",,,"   21","H,,S"
