"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","PGTM","PGTM_ATTRIBUTES","WDFG","WDFG_ATTRIBUTES","WSFG","WSFG_ATTRIBUTES","WT01","WT01_ATTRIBUTES","WT03","WT03_ATTRIBUTES","WT04","WT04_ATTRIBUTES","WT05","WT05_ATTRIBUTES","WT07","WT07_ATTRIBUTES","WT08","WT08_ATTRIBUTES","WT09","WT09_ATTRIBUTES","WT16","WT16_ATTRIBUTES","WT18","WT18_ATTRIBUTES"
"LYW00033123","1964-05-19","32.9","13.28333","13.1","WHEELUS, LY","    0","T,,X","    0",",,X","    0",",,X","  217",",,X","  128",",,X"," 1542",",,X","   20",",,X","   77",",,X",,,,,,,,,,,,,,,,,,
"LYW00033123","1964-05-20","32.9","13.28333","13.1","WHEELUS, LY","    0",",,X","    0",",,X","    0",",,X","  217",",,X","  111",",,X"," 1806",",,X","   80",",,X","   77",",,X","    1",",,X",,,,,,,,,,,,,,,,
"LYW00033123","1964-05-21","32.9","13.28333","13.1","WHEELUS, LY","    0",",,X","    0",",,X","    0",",,X","  256",",,X","  117",",,X"," 1854",",,X","   90",",,X","   72",",,X",,,,,,,,,,,,,,,,,,
"LYW00033123","1964-05-22","32.9","13.28333","13.1","WHEELUS, LY","    0",",,X","    0",",,X","    0",",,X","  289",",,X","  172",",,X"," 2012",",,X","  120",",,X","   93",",,X",,,,,,,,,,,,,,,,,,
"LYW00033123","1964-05-23","32.9","13.28333","13.1","WHEELUS, LY","    0",",,X","    0",",,X","    0",",,X","  378",",,X","  206",",,X"," 0354",",,X","  200",",,X","  108",",,X",,,,,,,,,,,,,,,,,,
"LYW00033123","1964-05-24","32.9","13.28333","13.1","WHEELUS, LY","    0",",,X","    0",",,X","    0",",,X","  394",",,X","  228",",,X"," 1036",",,X","  240",",,X","  108",",,X",,,,,,,,,,,,,,,,,,
"LYW00033123","1964-05-25","32.9","13.28333","13.1","WHEELUS, LY","    0","T,,X","    0",",,X","    0",",,X","  267",",,X","  189",",,X"," 1206",",,X","  300",",,X","  103",",,X",,,,,,,,,,,"    1",",,X",,,"    1",",,X",,
"LYW00033123","1964-05-26","32.9","13.28333","13.1","WHEELUS, LY","    0",",,X","    0",",,X","    0",",,X","  228",",,X","  200",",,X"," 2000",",,X","   90",",,X","   82",",,X",,,,,,,,,,,"    1",",,X",,,,,,
"LYW00033123","1964-05-27","32.9","13.28333","13.1","WHEELUS, LY","    0",",,X","    0",",,X","    0",",,X","  267",",,X","  189",",,X"," 1554",",,X","   90",",,X","  164",",,X","    1",",,X",,,,,,,,,"    1",",,X",,,,,,
"LYW00033123","1964-05-28","32.9","13.28333","13.1","WHEELUS, LY","    0","T,,X","    0",",,X","    0",",,X","  261",",,X","  194",",,X"," 1118",",,X","  300",",,X","  144",",,X",,,,,,,,,,,"    1",",,X",,,,,,
"LYW00033123","1964-05-29","32.9","13.28333","13.1","WHEELUS, LY","    0",",,X","    0",",,X","    0",",,X","  228",",,X","  161",",,X"," 1242",",,X","  310",",,X","  103",",,X",,,,,,,,,,,,,,,,,,
"LYW00033123","1964-05-30","32.9","13.28333","13.1","WHEELUS, LY","    0",",,X","    0",",,X","    0",",,X","  294",",,X","  139",",,X"," 1430",",,X","   80",",,X","   62",",,X",,,,,,,,,,,,,,,,,,
"LYW00033123","1964-05-31","32.9","13.28333","13.1","WHEELUS, LY","    0",",,X","    0",",,X","    0",",,X","  306",",,X","  189",",,X"," 2206",",,X","  130",",,X","   72",",,X",,,,,,,,,,,,,,,,,,
"LYW00033123","1964-06-01","32.9","13.28333","13.1","WHEELUS, LY","    0","T,,X","    0",",,X","    0",",,X","  400",",,X","  189",",,X"," 1000",",,X","  180",",,X","  113",",,X",,,,,,,,,,,,,,,"    1",",,X",,
"LYW00033123","1964-06-02","32.9","13.28333","13.1","WHEELUS, LY","    0",",,X","    0",",,X","    0",",,X","  339",",,X","  200",",,X"," 1330",",,X","  300",",,X","   98",",,X","    1",",,X",,,,,,,,,"    1",",,X",,,,,,
"LYW00033123","1964-06-03","32.9","13.28333","13.1","WHEELUS, LY","    0",",,X","    0",",,X","    0",",,X","  239",",,X","  183",",,X"," 0606",",,X","  270",",,X","   87",",,X","    1",",,X",,,,,,,,,"    1",",,X",,,,,,
"LYW00033123","1964-06-04","32.9","13.28333","13.1","WHEELUS, LY","    0","T,,X","    0",",,X","    0",",,X","  344",",,X","  194",",,X",,,,,,,"    1",",,X",,,,,,,,,"    1",",,X",,,"    1",",,X",,
"LYW00033123","1964-06-05","32.9","13.28333","13.1","WHEELUS, LY","    0","T,,X","    0",",,X","    0",",,X","  300",",,X","  217",",,X",,,,,,,,,,,,,,,,,,,,,"    1",",,X",,
"LYW00033123","1964-06-06","32.9","13.28333","13.1","WHEELUS, LY","    0",",,X","    0",",,X","    0",",,X","  294",",,X","  206",",,X"," 1848",",,X","   90",",,X","  108",",,X",,,,,,,,,,,"    1",",,X",,,,,,
"LYW00033123","1964-06-07","32.9","13.28333","13.1","WHEELUS, LY","    0",",,X","    0",",,X","    0",",,X","  294",",,X","  200",",,X"," 1630",",,X","   70",",,X","   77",",,X",,,,,,,,,,,,,,,,,,
"LYW00033123","1964-06-08","32.9","13.28333","13.1","WHEELUS, LY","    0",",,X","    0",",,X","    0",",,X","  272",",,X","  178",",,X"," 1542",",,X","  340",",,X","   82",",,X","    1",",,X",,,,,,,,,,,,,,,,
"LYW00033123","1964-06-09","32.9","13.28333","13.1","WHEELUS, LY","    0",",,X","    0",",,X","    0",",,X","  256",",,X","  206",",,X"," 0912",",,X","  330",",,X","   98",",,X",,,,,,,,,,,"    1",",,X",,,,,,
"LYW00033123","1964-06-10","32.9","13.28333","13.1","WHEELUS, LY","    0","T,,X","    0",",,X","    0",",,X","  244",",,X","  200",",,X"," 1024",",,X","  310",",,X","  103",",,X",,,,,,,,,,,,,,,"    1",",,X",,
"LYW00033123","1964-06-11","32.9","13.28333","13.1","WHEELUS, LY","   64",",,X","    0",",,X","    0",",,X","  233",",,X","  206",",,X"," 0912",",,X","   20",",,X","  103",",,X",,,"    1",",,X",,,,,,,,,,,"    1",",,X",,
"LYW00033123","1964-06-12","32.9","13.28333","13.1","WHEELUS, LY","    0",",,X","    0",",,X","    0",",,X","  239",",,X","  167",",,X",,,,,,,"    1",",,X",,,,,,,,,"    1",",,X",,,,,,
"LYW00033123","1964-06-13","32.9","13.28333","13.1","WHEELUS, LY","    0",",,X","    0",",,X","    0",",,X","  261",",,X","  161",",,X"," 1624",",,X","   80",",,X","   72",",,X","    1",",,X",,,,,,,,,"    1",",,X",,,,,,
"LYW00033123","1964-06-14","32.9","13.28333","13.1","WHEELUS, LY","    0",",,X","    0",",,X","    0",",,X","  256",",,X","  172",",,X"," 1548",",,X","   70",",,X","   62",",,X",,,,,,,,,,,,,,,,,,
"LYW00033123","1964-06-15","32.9","13.28333","13.1","WHEELUS, LY","    0","T,,X","    0",",,X","    0",",,X","  283",",,X","  167",",,X"," 2330",",,X","   60",",,X","   82",",,X",,,,,,,,,,,,,,,"    1",",,X",,
"LYW00033123","1964-06-16","32.9","13.28333","13.1","WHEELUS, LY","    0","T,,X","    0",",,X","    0",",,X","  244",",,X","  211",",,X"," 1606",",,X","   20",",,X","  108",",,X",,,,,,,,,,,,,,,,,,
"LYW00033123","1964-06-17","32.9","13.28333","13.1","WHEELUS, LY","    0",",,X","    0",",,X","    0",",,X","  256",",,X","  161",",,X",,,,,,,,,,,,,,,,,,,,,,,,
"LYW00033123","1964-06-18","32.9","13.28333","13.1","WHEELUS, LY","    0",",,X","    0",",,X","    0",",,X","  256",",,X","  183",",,X"," 1754",",,X","   90",",,X","  118",",,X",,,,,,,,,,,,,,,,,,
"LYW00033123","1964-06-19","32.9","13.28333","13.1","WHEELUS, LY","    0",",,X","    0",",,X","    0",",,X","  317",",,X","  167",",,X"," 1924",",,X","  110",",,X","   98",",,X",,,,,,,,,,,,,,,,,,
"LYW00033123","1964-06-20","32.9","13.28333","13.1","WHEELUS, LY","    0",",,X","    0",",,X","    0",",,X","  389",",,X","  206",",,X"," 1948",",,X","  120",",,X","  108",",,X",,,,,,,,,,,,,,,,,,
"LYW00033123","1964-06-21","32.9","13.28333","13.1","WHEELUS, LY","    0",",,X","    0",",,X","    0",",,X","  361",",,X","  239",",,X"," 0036",",,X","  120",",,X","  113",",,X",,,,,,,,,,,"    1",",,X",,,,,,
"LYW00033123","1964-06-22","32.9","13.28333","13.1","WHEELUS, LY","    0",",,X","    0",",,X","    0",",,X","  272",",,X","  206",",,X"," 1306",",,X","  300",",,X","  118",",,X",,,,,,,,,,,"    1",",,X",,,,,,
"LYW00033123","1964-06-23","32.9","13.28333","13.1","WHEELUS, LY","    0",",,X","    0",",,X","    0",",,X","  256",",,X","  222",",,X"," 1300",",,X","  350",",,X","   87",",,X",,,,,,,,,,,"    1",",,X",,,,,,
"LYW00033123","1964-06-24","32.9","13.28333","13.1","WHEELUS, LY","    0","T,,X","    0",",,X","    0",",,X","  272",",,X","  228",",,X"," 2318",",,X","   70",",,X","   82",",,X","    1",",,X",,,,,,,,,"    1",",,X",,,"    1",",,X",,
"LYW00033123","1964-06-25","32.9","13.28333","13.1","WHEELUS, LY","    8",",,X","    0",",,X","    0",",,X","  289",",,X","  222",",,X"," 1412",",,X","   80",",,X","  123",",,X","    1",",,X","    1",",,X",,,,,,,"    1",",,X",,,"    1",",,X",,
"LYW00033123","1964-06-26","32.9","13.28333","13.1","WHEELUS, LY","    0",",,X","    0",",,X","    0",",,X","  294",",,X","  211",",,X"," 1800",",,X","   90",",,X","  118",",,X","    1",",,X",,,,,,,,,"    1",",,X",,,,,,
"LYW00033123","1964-06-27","32.9","13.28333","13.1","WHEELUS, LY","    0",",,X","    0",",,X","    0",",,X","  311",",,X","  200",",,X"," 1700",",,X","  110",",,X","  149",",,X",,,,,,,,,,,"    1",",,X",,,,,,
"LYW00033123","1964-06-28","32.9","13.28333","13.1","WHEELUS, LY","    0",",,X","    0",",,X","    0",",,X","  317",",,X","  228",",,X"," 1418",",,X","  320",",,X","   87",",,X",,,,,,,,,,,"    1",",,X",,,,,,
"LYW00033123","1964-06-29","32.9","13.28333","13.1","WHEELUS, LY","    0",",,X","    0",",,X","    0",",,X","  261",",,X","  211",",,X"," 1506",",,X","   10",",,X","   98",",,X",,,,,,,,,,,"    1",",,X",,,,,,
"LYW00033123","1964-06-30","32.9","13.28333","13.1","WHEELUS, LY","    0",",,X","    0",",,X","    0",",,X","  261",",,X","  194",",,X"," 1548",",,X","   10",",,X","   82",",,X",,,,,,,,,,,"    1",",,X",,,,,,
"LYW00033123","1964-07-01","32.9","13.28333","13.1","WHEELUS, LY","    0",",,X","    0",",,X","    0",",,X","  261",",,X","  189",",,X"," 1430",",,X","   10",",,X","   62",",,X","    1",",,X",,,,,,,,,"    1",",,X",,,,,,
"LYW00033123","1964-07-02","32.9","13.28333","13.1","WHEELUS, LY","    0",",,X","    0",",,X","    0",",,X","  306",",,X","  189",",,X"," 1712",",,X","  110",",,X","   77",",,X",,,,,,,,,,,"    1",",,X",,,,,,
"LYW00033123","1964-07-03","32.9","13.28333","13.1","WHEELUS, LY","    0","T,,X","    0",",,X","    0",",,X","  289",",,X","  228",",,X"," 2130",",,X","  100",",,X","  164",",,X",,,"    1",",,X",,,,,,,"    1",",,X",,,"    1",",,X",,
"LYW00033123","1964-07-04","32.9","13.28333","13.1","WHEELUS, LY","    5",",,X","    0",",,X","    0",",,X","  267",",,X","  228",",,X",,,,,,,,,"    1",",,X",,,,,,,,,,,"    1",",,X",,
"LYW00033123","1964-07-05","32.9","13.28333","13.1","WHEELUS, LY","    0",",,X","    0",",,X","    0",",,X","  261",",,X","  178",",,X"," 1754",",,X","   70",",,X","   98",",,X",,,,,,,,,,,,,,,,,,
"LYW00033123","1964-07-06","32.9","13.28333","13.1","WHEELUS, LY","    0",",,X","    0",",,X","    0",",,X","  283",",,X","  156",",,X"," 1754",",,X","   90",",,X","   62",",,X",,,,,,,,,,,,,,,,,,
"LYW00033123","1964-07-07","32.9","13.28333","13.1","WHEELUS, LY","    0",",,X","    0",",,X","    0",",,X","  339",",,X","  189",",,X",,,,,,,,,,,,,,,,,,,,,,,,
"LYW00033123","1964-07-08","32.9","13.28333","13.1","WHEELUS, LY","    0",",,X","    0",",,X","    0",",,X","  322",",,X","  228",",,X"," 0742",",,X","  320",",,X","   77",",,X",,,,,,,,,,,,,,,,,,
"LYW00033123","1964-07-09","32.9","13.28333","13.1","WHEELUS, LY","    0",",,X","    0",",,X","    0",",,X","  283",",,X","  239",",,X"," 1642",",,X","   30",",,X","   72",",,X","    1",",,X",,,,,,,,,"    1",",,X",,,,,,
"LYW00033123","1964-07-10","32.9","13.28333","13.1","WHEELUS, LY","    0",",,X","    0",",,X","    0",",,X","  278",",,X","  200",",,X",,,,,,,"    1",",,X",,,,,,,,,"    1",",,X",,,,,,
"LYW00033123","1964-07-11","32.9","13.28333","13.1","WHEELUS, LY","    0",",,X","    0",",,X","    0",",,X","  267",",,X","  200",",,X",,,,,,,,,,,,,,,,,"    1",",,X",,,,,,
"LYW00033123","1964-07-12","32.9","13.28333","13.1","WHEELUS, LY","    0",",,X","    0",",,X","    0",",,X","  261",",,X","  228",",,X"," 0800",",,X","  340",",,X","   93",",,X",,,,,,,,,,,,,,,,,,
"LYW00033123","1964-07-13","32.9","13.28333","13.1","WHEELUS, LY","    0",",,X","    0",",,X","    0",",,X","  261",",,X","  167",",,X",,,,,,,,,,,,,,,,,,,,,,,,
"LYW00033123","1964-07-14","32.9","13.28333","13.1","WHEELUS, LY","    0",",,X","    0",",,X","    0",",,X","  272",",,X","  167",",,X"," 1906",",,X","   80",",,X","   72",",,X",,,,,,,,,,,,,,,,,,
"LYW00033123","1964-07-15","32.9","13.28333","13.1","WHEELUS, LY","    0",",,X","    0",",,X","    0",",,X","  267",",,X","  194",",,X"," 1224",",,X","   20",",,X","   67",",,X",,,,,,,,,,,,,,,,,,
"LYW00033123","1964-07-16","32.9","13.28333","13.1","WHEELUS, LY","    0",",,X","    0",",,X","    0",",,X","  272",",,X","  194",",,X"," 1548",",,X","  340",",,X","   93",",,X",,,,,,,,,,,"    1",",,X",,,,,,
"LYW00033123","1964-07-17","32.9","13.28333","13.1","WHEELUS, LY","    0",",,X","    0",",,X","    0",",,X","  278",",,X","  194",",,X"," 1524",",,X","  330",",,X","   93",",,X",,,,,,,,,,,"    1",",,X",,,,,,
"LYW00033123","1964-07-18","32.9","13.28333","13.1","WHEELUS, LY","    0",",,X","    0",",,X","    0",",,X","  278",",,X","  194",",,X"," 1242",",,X","  320",",,X","   77",",,X","    1",",,X",,,,,,,,,"    1",",,X",,,,,,
"LYW00033123","1964-07-19","32.9","13.28333","13.1","WHEELUS, LY","    0",",,X","    0",",,X","    0",",,X","  289",",,X","  183",",,X"," 1500",",,X","   40",",,X","   87",",,X",,,,,,,,,,,"    1",",,X",,,,,,
"LYW00033123","1964-07-20","32.9","13.28333","13.1","WHEELUS, LY","    0",",,X","    0",",,X","    0",",,X","  294",",,X","  189",",,X"," 2100",",,X","   90",",,X","   93",",,X",,,,,,,,,,,"    1",",,X",,,,,,
"LYW00033123","1964-07-21","32.9","13.28333","13.1","WHEELUS, LY","    0",",,X","    0",",,X","    0",",,X","  294",",,X","  194",",,X",,,,,,,,,,,,,,,,,"    1",",,X",,,,,,
"LYW00033123","1964-07-22","32.9","13.28333","13.1","WHEELUS, LY","    0",",,X","    0",",,X","    0",",,X","  294",",,X","  200",",,X"," 1530",",,X","   80",",,X","   87",",,X","    1",",,X",,,,,,,,,"    1",",,X",,,,,,
"LYW00033123","1964-07-23","32.9","13.28333","13.1","WHEELUS, LY","    0",",,X","    0",",,X","    0",",,X","  311",",,X","  189",",,X"," 1818",",,X","   80",",,X","   77",",,X",,,,,,,,,,,,,,,,,,
"LYW00033123","1964-07-24","32.9","13.28333","13.1","WHEELUS, LY","    0",",,X","    0",",,X","    0",",,X","  311",",,X","  211",",,X"," 0600",",,X","   50",",,X","   72",",,X",,,,,,,,,,,,,,,,,,
"LYW00033123","1964-07-25","32.9","13.28333","13.1","WHEELUS, LY","    0",",,X","    0",",,X","    0",",,X","  294",",,X","  189",",,X"," 1512",",,X","  350",",,X","   77",",,X",,,,,,,,,,,,,,,,,,
"LYW00033123","1964-07-26","32.9","13.28333","13.1","WHEELUS, LY","    0",",,X","    0",",,X","    0",",,X","  283",",,X","  217",",,X"," 0306",",,X","  360",",,X","   77",",,X","    1",",,X",,,,,,,,,"    1",",,X",,,,,,
"LYW00033123","1964-07-27","32.9","13.28333","13.1","WHEELUS, LY","    0",",,X","    0",",,X","    0",",,X","  289",",,X","  211",",,X"," 1342",",,X","  360",",,X","   82",",,X",,,,,,,,,,,"    1",",,X",,,,,,
"LYW00033123","1964-07-28","32.9","13.28333","13.1","WHEELUS, LY","    0",",,X","    0",",,X","    0",",,X","  311",",,X","  194",",,X"," 1318",",,X","   90",",,X","   77",",,X",,,,,,,,,,,"    1",",,X",,,,,,
"LYW00033123","1964-07-29","32.9","13.28333","13.1","WHEELUS, LY","    0",",,X","    0",",,X","    0",",,X","  311",",,X","  211",",,X"," 1600",",,X","   80",",,X","   77",",,X",,,,,,,,,,,,,,,,,,
"LYW00033123","1964-07-30","32.9","13.28333","13.1","WHEELUS, LY","    0",",,X","    0",",,X","    0",",,X","  294",",,X","  228",",,X"," 1500",",,X","   10",",,X","   82",",,X","    1",",,X",,,,,,,,,"    1",",,X",,,,,,
"LYW00033123","1964-07-31","32.9","13.28333","13.1","WHEELUS, LY","    0",",,X","    0",",,X","    0",",,X","  289",",,X","  200",",,X"," 1536",",,X","   10",",,X","   77",",,X","    1",",,X",,,,,,,,,"    1",",,X",,,,,,
"LYW00033123","1964-08-01","32.9","13.28333","13.1","WHEELUS, LY","    0",",,X","    0",",,X","    0",",,X","  289",",,X","  200",",,X"," 1430",",,X","   30",",,X","   67",",,X","    1",",,X",,,,,,,,,"    1",",,X",,,,,,
"LYW00033123","1964-08-02","32.9","13.28333","13.1","WHEELUS, LY","    0",",,X","    0",",,X","    0",",,X","  294",",,X","  228",",,X"," 1606",",,X","  360",",,X","   72",",,X",,,,,,,,,,,"    1",",,X",,,,,,
"LYW00033123","1964-08-03","32.9","13.28333","13.1","WHEELUS, LY","    0",",,X","    0",",,X","    0",",,X","  306",",,X","  233",",,X"," 1536",",,X","  350",",,X","   77",",,X",,,,,,,,,,,"    1",",,X",,,,,,
"LYW00033123","1964-08-04","32.9","13.28333","13.1","WHEELUS, LY","    0",",,X","    0",",,X","    0",",,X","  311",",,X","  228",",,X"," 1754",",,X","   30",",,X","   93",",,X",,,,,,,,,,,,,,,,,,
"LYW00033123","1964-08-05","32.9","13.28333","13.1","WHEELUS, LY","    0",",,X","    0",",,X","    0",",,X","  306",",,X","  222",",,X",,,,,,,,,,,,,,,,,,,,,,,,
"LYW00033123","1964-08-06","32.9","13.28333","13.1","WHEELUS, LY","    0",",,X","    0",",,X","    0",",,X","  311",",,X","  228",",,X"," 1824",",,X","   90",",,X","   98",",,X",,,,,,,,,,,,,,,,,,
"LYW00033123","1964-08-07","32.9","13.28333","13.1","WHEELUS, LY","    0",",,X","    0",",,X","    0",",,X","  311",",,X","  233",",,X"," 1842",",,X","   90",",,X","   93",",,X",,,,,,,,,,,,,,,,,,
"LYW00033123","1964-08-08","32.9","13.28333","13.1","WHEELUS, LY","    0",",,X","    0",",,X","    0",",,X","  311",",,X","  222",",,X"," 1612",",,X","   80",",,X","   72",",,X",,,,,,,,,,,,,,,,,,
"LYW00033123","1964-08-09","32.9","13.28333","13.1","WHEELUS, LY","    0",",,X","    0",",,X","    0",",,X","  378",",,X","  217",",,X"," 1218",",,X","  330",",,X","   67",",,X",,,,,,,,,,,,,,,,,,
"LYW00033123","1964-08-10","32.9","13.28333","13.1","WHEELUS, LY","    0",",,X","    0",",,X","    0",",,X","  322",",,X","  272",",,X"," 0830",",,X","   20",",,X","   98",",,X",,,,,,,,,,,,,,,,,,
"LYW00033123","1964-08-11","32.9","13.28333","13.1","WHEELUS, LY","    0",",,X","    0",",,X","    0",",,X","  294",",,X","  222",",,X"," 1324",",,X","  320",",,X","   87",",,X",,,,,,,,,,,,,,,,,,
"LYW00033123","1964-08-12","32.9","13.28333","13.1","WHEELUS, LY","    0",",,X","    0",",,X","    0",",,X","  283",",,X","  194",",,X"," 1630",",,X","   60",",,X","   67",",,X",,,,,,,,,,,,,,,,,,
"LYW00033123","1964-08-13","32.9","13.28333","13.1","WHEELUS, LY","    0",",,X","    0",",,X","    0",",,X","  339",",,X","  217",",,X"," 1642",",,X","   90",",,X","   93",",,X",,,,,,,,,,,,,,,,,,
"LYW00033123","1964-08-14","32.9","13.28333","13.1","WHEELUS, LY","    0",",,X","    0",",,X","    0",",,X","  383",",,X","  289",",,X"," 0142",",,X","  180",",,X","  103",",,X",,,,,,,,,,,,,,,,,,
"LYW00033123","1964-08-15","32.9","13.28333","13.1","WHEELUS, LY","    0",",,X","    0",",,X","    0",",,X","  383",",,X","  272",",,X"," 0906",",,X","  360",",,X","   93",",,X",,,,,,,,,,,,,,,,,,
"LYW00033123","1964-08-16","32.9","13.28333","13.1","WHEELUS, LY","    0",",,X","    0",",,X","    0",",,X","  294",",,X","  261",",,X"," 1554",",,X","   70",",,X","   67",",,X",,,,,,,,,,,,,,,,,,
"LYW00033123","1964-08-17","32.9","13.28333","13.1","WHEELUS, LY","    0",",,X","    0",",,X","    0",",,X","  311",",,X","  217",",,X",,,,,,,,,,,,,,,,,"    1",",,X",,,,,,
"LYW00033123","1964-08-18","32.9","13.28333","13.1","WHEELUS, LY","    0",",,X","    0",",,X","    0",",,X","  333",",,X","  244",",,X",,,,,,,,,,,,,,,,,,,,,,,,
"LYW00033123","1964-08-19","32.9","13.28333","13.1","WHEELUS, LY","    0",",,X","    0",",,X","    0",",,X","  400",",,X","  228",",,X"," 2154",",,X","   60",",,X","   87",",,X",,,,,,,,,,,,,,,,,,
"LYW00033123","1964-08-20","32.9","13.28333","13.1","WHEELUS, LY","    0",",,X","    0",",,X","    0",",,X","  306",",,X","  261",",,X"," 1654",",,X","   50",",,X","   72",",,X",,,,,,,,,,,,,,,,,,
"LYW00033123","1964-08-21","32.9","13.28333","13.1","WHEELUS, LY","    0",",,X","    0",",,X","    0",",,X","  300",",,X","  228",",,X"," 1718",",,X","   80",",,X","   82",",,X",,,,,,,,,,,,,,,,,,
"LYW00033123","1964-08-22","32.9","13.28333","13.1","WHEELUS, LY","    0",",,X","    0",",,X","    0",",,X","  333",",,X","  228",",,X"," 1748",",,X","   80",",,X","   87",",,X",,,,,,,,,,,,,,,,,,
"LYW00033123","1964-08-23","32.9","13.28333","13.1","WHEELUS, LY","    0",",,X","    0",",,X","    0",",,X","  350",",,X","  239",",,X"," 1400",",,X","   40",",,X","   93",",,X",,,,,,,,,,,,,,,,,,
"LYW00033123","1964-08-24","32.9","13.28333","13.1","WHEELUS, LY","    0","T,,X","    0",",,X","    0",",,X","  350",",,X","  261",",,X"," 1936",",,X","   60",",,X","  175",",,X",,,,,,,,,,,,,,,"    1",",,X",,
"LYW00033123","1964-08-25","32.9","13.28333","13.1","WHEELUS, LY","    0","T,,X","    0",",,X","    0",",,X","  306",",,X","  267",",,X"," 0218",",,X","   40",",,X","  129",",,X",,,,,,,,,,,,,,,"    1",",,X",,
"LYW00033123","1964-08-26","32.9","13.28333","13.1","WHEELUS, LY","    0",",,X","    0",",,X","    0",",,X","  300",",,X","  267",",,X"," 1642",",,X","   10",",,X","  108",",,X",,,,,,,,,,,"    1",",,X",,,,,,
"LYW00033123","1964-08-27","32.9","13.28333","13.1","WHEELUS, LY","    0",",,X","    0",",,X","    0",",,X","  306",",,X","  272",",,X",,,,,,,,,,,,,,,,,"    1",",,X",,,,,,
"LYW00033123","1964-08-28","32.9","13.28333","13.1","WHEELUS, LY","    0",",,X","    0",",,X","    0",",,X","  317",",,X","  261",",,X"," 1606",",,X","   40",",,X","   93",",,X",,,,,,,,,,,"    1",",,X",,,,,,
"LYW00033123","1964-08-29","32.9","13.28333","13.1","WHEELUS, LY","    0","T,,X","    0",",,X","    0",",,X","  350",",,X","  256",",,X"," 1424",",,X","   70",",,X","  103",",,X",,,,,,,,,,,"    1",",,X",,,"    1",",,X",,
"LYW00033123","1964-08-30","32.9","13.28333","13.1","WHEELUS, LY","    0",",,X","    0",",,X","    0",",,X","  317",",,X","  244",",,X"," 0124",",,X","  140",",,X","   82",",,X",,,,,,,,,,,"    1",",,X",,,,,,
"LYW00033123","1964-08-31","32.9","13.28333","13.1","WHEELUS, LY","    0",",,X","    0",",,X","    0",",,X","  294",",,X","  228",",,X"," 1530",",,X","  340",",,X","   77",",,X",,,,,,,,,,,"    1",",,X",,,,,,
"LYW00033123","1964-09-01","32.9","13.28333","13.1","WHEELUS, LY","    0",",,X","    0",",,X","    0",",,X","  294",",,X","  222",",,X"," 1718",",,X","  350",",,X","   87",",,X",,,,,,,,,,,,,,,,,,
"LYW00033123","1964-09-02","32.9","13.28333","13.1","WHEELUS, LY","    0",",,X","    0",",,X","    0",",,X","  283",",,X","  200",",,X"," 1030",",,X","  320",",,X","   67",",,X",,,,,,,,,,,,,,,,,,
"LYW00033123","1964-09-03","32.9","13.28333","13.1","WHEELUS, LY","    0",",,X","    0",",,X","    0",",,X","  278",",,X","  194",",,X"," 1418",",,X","   10",",,X","   62",",,X",,,,,,,,,,,"    1",",,X",,,,,,
